hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2024-11-01T00:00:00Z,,0.002394749,,57.53914693,2493.451579,2498.685287,2501.732436,2539.836135,2427.505441,2399.746121,2469.897505,2452.199694,273.6315501,,,,,,,,,,,799.7313617,,-1.73796165,7212.076609,519.5711671,25.20699291,61.65973941,2273.229822,2286.366066,9.936564313,7.176584332,2.759979981,22.23116262,0.226938978,0.231430589,
2024-11-01T01:00:00Z,,0.002364043,,56.40269382,2502.209943,2506.149511,2494.090016,2523.987467,2417.754559,2408.336722,2472.021599,2456.246132,271.2898432,,,,,75,,86,,,,800.0449784,,-1.737558652,7342.188868,517.297502,25.20471419,61.32171863,2294.843278,2307.389278,9.932310242,7.213993094,2.718317148,21.98038261,0.225292587,0.229690985,
2024-11-01T02:00:00Z,,0.002362111,,56.01592439,2502.266135,2506.089819,2493.596265,2523.353735,2415.107049,2405.075006,2471.63765,2454.966905,270.5319069,,,,,78,,89,,,,799.880192,,-1.737671589,7235.025253,515.6867458,25.20113432,61.35150534,2282.106448,2295.036874,10.03973793,7.280528027,2.759209901,21.85059151,0.237599651,0.242839648,
2024-11-01T03:00:00Z,,0.002401926,,57.30258705,2494.26858,2498.247995,2501.895278,2537.80369,2423.700534,2393.61264,2466.433338,2448.038792,267.8112456,,,,,,,,,,,799.7886386,,-1.73820493,7186.93223,515.29516,25.20182604,61.50016077,2257.162351,2270.542302,9.964346913,7.254894614,2.709452299,22.0539896,0.260799162,0.266734803,
2024-11-01T04:00:00Z,,0.002408072,,57.37751753,2498.555875,2502.793489,2497.10998,2530.624334,2422.41138,2393.193276,2466.089996,2451.323874,270.545184,,,,67,,,93,63,,63,800.243985,,-1.735699499,7172.316256,516.6433505,25.19964635,61.85653756,2220.57356,2234.958421,9.972501932,7.226055098,2.746446834,22.19016962,0.269748351,0.275144472,
2024-11-01T05:00:00Z,,0.002377331,,57.5683478,2503.283052,2506.675963,2492.965166,2521.697696,2414.400702,2400.579252,2466.972974,2457.333623,268.673307,,,,66,75,,90,,61,,799.9389173,,-1.737536194,7125.310064,515.8840968,25.20018996,61.74245271,2233.762738,2248.139054,10.03797661,7.274977995,2.762998617,22.04092606,0.254793009,0.259434863,
2024-11-01T06:00:00Z,,0.002368107,,58.05105785,2500.574259,2504.419546,2495.656166,2527.205466,2417.092265,2407.1463,2468.891299,2457.96819,269.4499286,,86.66666667,,67,78,,93,,62,,799.6951855,,-1.737877312,7064.804164,515.4683274,25.20112065,61.32268582,2245.905363,2259.878311,10.02548662,7.259523639,2.765962979,21.87041544,0.271994505,0.278229513,
2024-11-01T07:00:00Z,,0.002390213,,57.90842313,2499.043947,2502.816582,2497.06354,2529.685803,2419.279424,2397.511053,2467.893505,2455.216986,270.47196,,85.64705882,,,,,,,,,799.8010453,,-1.737574659,7067.572199,514.928541,25.1988856,61.44563338,2226.904739,2241.202447,9.951726562,7.242393946,2.709332615,21.93150247,0.280797291,0.287256805,
2024-11-01T08:00:00Z,,0.002411878,,58.83535466,2495.58431,2499.836978,2500.529438,2536.876092,2423.675542,2389.471422,2466.283857,2454.008877,268.4306761,,,,,75,,,62,61,62,800.4434396,,-1.735000519,7187.444267,515.0324219,25.19740795,61.88096735,2214.485078,2229.075284,9.891967357,7.180294773,2.711672584,22.07636765,0.299647008,0.306251681,
2024-11-01T09:00:00Z,,0.002378979,,57.9465879,2499.913033,2503.980364,2496.615651,2529.966821,2421.27277,2396.525598,2471.258121,2449.151305,271.9068592,,85.42857143,,65,63,,86,59,57,59,799.4708107,,-1.735922065,7082.344958,513.5615935,25.19752694,62.15139669,2221.117063,2235.913903,9.872605755,7.192938376,2.679667379,22.06769356,0.296499569,0.3030491,
